timestamp,requests,ok,failed,elapsed_s,throughput_rps,latency_avg_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,latency_max_ms,status_200
2026-09-07T00:42:31+00:00,24,24,0,3.55,6.75,1535.6,1348.4,3502.6,3508.5,3508.5,24
2026-09-07T01:50:41+00:00,24,24,0,3.39,7.07,1454.9,1304.8,3342.6,3342.9,3342.9,24
2026-09-07T06:59:09+00:00,24,24,0,3.64,6.59,1618.8,1488.6,3582.8,3586.5,3586.5,24
2026-09-07T12:05:51+00:00,24,24,0,3.4,7.06,1459.0,1307.1,3352.8,3356.1,3356.1,24
2026-09-07T16:24:00+00:00,24,24,0,3.6,6.68,1559.4,1428.5,3546.5,3552.8,3552.8,24
2026-09-07T17:31:40+00:00,24,24,0,3.23,7.42,1316.7,1145.4,3169.7,3186.7,3186.7,24
2026-09-07T18:01:13+00:00,24,24,0,3.57,6.73,1507.2,1394.9,3521.8,3524.7,3524.7,24
2026-09-08T00:43:59+00:00,24,24,0,3.35,7.17,1386.1,1219.8,3277.6,3279.7,3279.7,24
2026-09-08T07:03:24+00:00,24,24,0,3.28,7.32,1318.7,1150.0,3206.6,3233.5,3233.5,24
2026-09-18T22:17:52+00:00,24,24,0,3.83,6.26,1725.4,1631.5,3783.7,3786.1,3786.1,24
2026-09-19T00:29:36+00:00,24,24,0,3.62,6.64,1579.7,1435.3,3556.7,3570.1,3570.1,24
2026-09-19T01:58:18+00:00,24,24,0,3.59,6.69,1550.9,1437.6,3545.6,3545.8,3545.8,24
2026-09-19T03:57:30+00:00,24,24,0,2.68,8.95,892.0,610.5,2637.7,2640.8,2640.8,24
2026-09-19T05:05:33+00:00,24,24,0,2.63,9.13,843.3,547.5,2578.4,2579.4,2579.4,24
2026-09-19T07:24:18+00:00,24,24,0,2.66,9.02,877.2,605.0,2606.3,2612.0,2612.0,24
2026-09-19T12:07:30+00:00,24,24,0,2.69,8.93,905.2,636.2,2635.8,2638.6,2638.6,24
2026-09-19T19:56:12+00:00,24,24,0,2.67,8.98,896.4,615.3,2619.2,2626.5,2626.5,24
2026-09-19T20:16:05+00:00,24,24,0,2.67,9.0,875.8,606.0,2623.6,2624.2,2624.2,24
2026-09-19T21:13:32+00:00,24,24,0,2.72,8.82,914.1,642.9,2670.3,2676.7,2676.7,24
2026-09-19T21:32:07+00:00,24,24,0,3.33,7.2,1371.3,1191.4,3287.4,3290.9,3290.9,24
2026-09-19T21:47:30+00:00,24,24,0,3.28,7.32,1323.2,1138.9,3229.4,3230.8,3230.8,24
2026-09-19T21:59:03+00:00,24,24,0,2.78,8.64,951.0,685.4,2732.9,2734.2,2734.2,24
2026-09-19T22:42:58+00:00,24,24,0,2.65,9.05,866.6,589.5,2610.7,2611.8,2611.8,24
2026-09-20T00:36:12+00:00,24,24,0,2.71,8.87,911.8,614.0,2649.9,2664.7,2664.7,24
2026-09-20T02:54:28+00:00,24,24,0,2.71,8.86,918.1,648.7,2646.6,2655.6,2655.6,24
2026-09-20T09:58:54+00:00,24,24,0,3.35,7.17,1397.0,1262.2,3276.1,3304.0,3304.0,24
2026-09-21T00:14:10+00:00,48,0,48,2.28,21.02,867.4,940.3,1196.5,1270.9,1270.9,48
2026-09-21T00:49:18+00:00,24,0,24,1.71,14.01,991.4,998.4,1576.4,1633.5,1633.5,24
2026-09-21T01:00:58+00:00,24,24,0,3.88,6.19,1767.3,1651.3,3813.0,3832.1,3832.1,24
2026-09-21T01:36:27+00:00,24,24,0,3.8,6.31,1736.1,1616.1,3758.2,3759.2,3759.2,24
2026-09-21T01:53:31+00:00,24,24,0,3.84,6.26,1857.5,1767.7,3784.7,3791.9,3791.9,24
2026-09-21T02:14:35+00:00,24,24,0,3.68,6.52,1684.9,1538.2,3636.9,3642.1,3642.1,24
2026-09-21T02:43:14+00:00,24,24,0,3.79,6.34,1691.5,1525.0,3739.5,3742.4,3742.4,24
2026-09-21T03:01:00+00:00,24,24,0,3.62,6.63,1691.8,1559.1,3566.6,3573.1,3573.1,24
2026-09-21T04:04:34+00:00,24,24,0,3.3,7.27,1353.9,1178.4,3254.6,3257.8,3257.8,24
2026-09-21T11:33:53+00:00,24,24,0,3.26,7.37,1345.7,1183.0,3210.8,3210.9,3210.9,24
2026-09-21T12:05:56+00:00,24,24,0,3.29,7.29,1376.9,1199.2,3228.0,3249.1,3249.1,24
2026-09-21T12:22:19+00:00,24,24,0,3.28,7.32,1355.1,1185.7,3227.4,3231.8,3231.8,24
2026-09-21T12:29:23+00:00,24,24,0,3.45,6.95,1436.9,1263.8,3406.3,3406.6,3406.6,24
2026-09-21T12:41:08+00:00,24,24,0,3.44,6.97,1474.8,1306.5,3392.0,3400.2,3400.2,24
2026-09-21T12:57:29+00:00,24,24,0,3.52,6.82,1579.9,1412.5,3472.4,3476.7,3476.7,24
2026-09-21T13:21:48+00:00,24,24,0,3.6,6.66,1602.7,1495.7,3536.8,3546.2,3546.2,24
2026-09-21T13:49:53+00:00,24,24,0,3.49,6.88,1521.2,1383.1,3441.0,3444.0,3444.0,24
